game_id,ply,move,clock,eval,blunder,end_opening
"sx2P0Jjg",9,"Qb3",29043,-327,1,0
"sx2P0Jjg",10,"Ne5",27915,-180,0,0
"sx2P0Jjg",11,"Bd5",28027,-400,1,0
"sx2P0Jjg",12,"Nxd5",27747,-205,0,0
"sx2P0Jjg",13,"Qxd5",27771,-387,0,0
"sx2P0Jjg",14,"Nd3+",27123,-393,0,0
"sx2P0Jjg",15,"Kf1",27115,-530,0,0
"sx2P0Jjg",16,"Nxc1",26531,-463,0,0
"sx2P0Jjg",17,"Qxd4",26795,-532,0,0
"sx2P0Jjg",18,"Qg5",25667,-369,0,0
"sx2P0Jjg",19,"f3",25571,-529,0,0
"sx2P0Jjg",20,"Qb5+",24547,-442,0,0
"sx2P0Jjg",21,"Kf2",24027,-884,0,0
"sx2P0Jjg",22,"Qxb2+",24371,-773,0,0
"sx2P0Jjg",23,"Nd2",23219,-902,0,0
"sx2P0Jjg",24,"Qxa1",23451,-897,0,0
"sx2P0Jjg",25,"Ne2",22995,-925,0,0
"sx2P0Jjg",26,"Nxe2",22819,-291,1,0
"sx2P0Jjg",27,"Rxa1",22715,-771,1,0
"sx2P0Jjg",28,"Nxd4",22723,-780,0,0
"sx2P0Jjg",29,"cxd4",22555,-775,0,0
"sx2P0Jjg",30,"Bb4",21943,-775,0,0
"tkXaF87B",1,"e4",30003,36,0,0
"tkXaF87B",2,"e5",30003,35,0,0
"tkXaF87B",3,"c3",29891,-38,0,0
"tkXaF87B",4,"Nc6",29915,0,0,0
"tkXaF87B",5,"d4",29835,0,0,0
"tkXaF87B",6,"exd4",29731,0,0,0
"tkXaF87B",7,"cxd4",29739,0,0,0
"tkXaF87B",8,"d6",29379,136,0,0
"tkXaF87B",9,"d5",29643,73,0,0
"tkXaF87B",10,"Nce7",28523,111,0,0
"tkXaF87B",11,"Be3",29379,60,0,0
"tkXaF87B",12,"Nf6",28203,68,0,0
"tkXaF87B",13,"Nc3",29163,79,0,0
"tkXaF87B",14,"g6",27699,76,0,0
"tkXaF87B",15,"f3",29019,34,0,0
"tkXaF87B",16,"Bg7",27587,29,0,0
"tkXaF87B",17,"Bb5+",28715,-15,0,0
"tkXaF87B",18,"Bd7",27427,46,0,0
"tkXaF87B",19,"Qa4",28563,-7,0,0
"tkXaF87B",20,"a6",26195,40,0,0
"tkXaF87B",21,"Bxd7+",28371,37,0,0
"tkXaF87B",22,"Qxd7",26107,32,0,0
"tkXaF87B",23,"Qxd7+",28187,16,0,0
"tkXaF87B",24,"Nxd7",25987,29,0,0
"tkXaF87B",25,"Nge2",27947,17,0,0
"tkXaF87B",26,"O-O",25499,33,0,0
"tkXaF87B",27,"O-O-O",27683,9,0,0
"tkXaF87B",28,"f5",25043,15,0,0
"tkXaF87B",29,"g3",26859,-34,0,0
"tkXaF87B",30,"fxe4",24451,-33,0,0
"tkXaF87B",31,"fxe4",26603,-28,0,0
"tkXaF87B",32,"Rf3",23987,-32,0,0
"tkXaF87B",33,"Kd2",26259,-71,0,0
"tkXaF87B",34,"Ne5",23507,-64,0,0
"tkXaF87B",35,"Rdf1",25995,-546,1,0
"tkXaF87B",36,"Nc4+",22955,-532,0,0
"tkXaF87B",37,"Kc2",25451,-835,0,0
"tkXaF87B",38,"Nxe3+",22579,-838,0,0
"tkXaF87B",39,"Kd2",25283,-835,0,0
"tkXaF87B",40,"Nxf1+",22435,-843,0,0
"tkXaF87B",41,"Rxf1",25107,-979,0,0
"tkXaF87B",42,"Rxf1",22320,-1004,0,0
"76yCCdZq",1,"e4",30003,36,0,0
"76yCCdZq",2,"g6",30003,71,0,0
"76yCCdZq",3,"d4",29835,68,0,0
"76yCCdZq",4,"Bg7",30003,73,0,0
"76yCCdZq",5,"Nf3",29755,61,0,0
"76yCCdZq",6,"d6",29771,68,0,0
"76yCCdZq",7,"Be3",29651,56,0,0
"76yCCdZq",8,"Nc6",29675,96,0,0
"76yCCdZq",9,"Bb5",29499,49,0,0
"76yCCdZq",10,"Bd7",29483,59,0,0
"76yCCdZq",11,"Qe2",29299,22,0,0
"76yCCdZq",12,"a6",29307,18,0,0
"76yCCdZq",13,"Bd3",29043,14,0,0
"76yCCdZq",14,"e5",29147,10,0,0
"76yCCdZq",15,"d5",28683,-7,0,0
"76yCCdZq",16,"Nce7",29019,19,0,0
"76yCCdZq",17,"O-O",28467,-64,0,0
"76yCCdZq",18,"Nf6",28931,32,0,0
"76yCCdZq",19,"c4",28099,28,0,0
"76yCCdZq",20,"O-O",28875,29,0,0
"76yCCdZq",21,"c5",27899,-50,0,0
"76yCCdZq",22,"a5",27947,83,0,0
"76yCCdZq",23,"cxd6",27763,79,0,0
"76yCCdZq",24,"cxd6",27755,95,0,0
"76yCCdZq",25,"Nbd2",27683,47,0,0
"76yCCdZq",26,"Qc7",26963,135,0,0
"76yCCdZq",27,"Rfc1",27523,130,0,0
"76yCCdZq",28,"Qd8",26603,123,0,0
"76yCCdZq",29,"Rc2",27187,87,0,0
"76yCCdZq",30,"Rc8",26539,106,0,0
"76yCCdZq",31,"Rac1",27011,84,0,0
"76yCCdZq",32,"Rxc2",26419,85,0,0
"76yCCdZq",33,"Rxc2",27011,88,0,0
"76yCCdZq",34,"Ng4",24659,87,0,0
"76yCCdZq",35,"Bg5",25099,72,0,0
"76yCCdZq",36,"Bf6",21707,85,0,0
"76yCCdZq",37,"Bxf6",24955,96,0,0
"76yCCdZq",38,"Nxf6",21579,76,0,0
"76yCCdZq",39,"h3",24755,63,0,0
"76yCCdZq",40,"Qb6",21323,265,1,0
"76yCCdZq",41,"b3",24483,102,0,0
"76yCCdZq",42,"a4",20659,258,0,0
"76yCCdZq",43,"Nc4",24355,236,0,0
"76yCCdZq",44,"Qb4",18651,278,0,0
"76yCCdZq",45,"bxa4",23843,214,0,0
"76yCCdZq",46,"Bxa4",17707,268,0,0
"76yCCdZq",47,"Rb2",23507,266,0,0
"76yCCdZq",48,"Qc5",16739,265,0,0
"76yCCdZq",49,"Rxb7",22787,258,0,0
"76yCCdZq",50,"Bb5",15019,353,0,0
"76yCCdZq",51,"Rxe7",22171,392,0,0
"76yCCdZq",52,"Re8",14315,579,0,0
"76yCCdZq",53,"Rxe8+",22027,581,0,0
"76yCCdZq",54,"Nxe8",14315,571,0,0
"76yCCdZq",55,"Nh2",19971,529,0,0
"76yCCdZq",56,"Bxc4",12475,526,0,0
"76yCCdZq",57,"Bxc4",19843,540,0,0
"76yCCdZq",58,"Qb4",12283,526,0,0
"76yCCdZq",59,"Ng4",19035,528,0,0
"76yCCdZq",60,"Kg7",11771,565,0,0
"76yCCdZq",61,"Kh2",18867,540,0,0
"76yCCdZq",62,"Nf6",10891,564,0,0
"76yCCdZq",63,"Nxf6",18667,572,0,0
"76yCCdZq",64,"Kxf6",10891,566,0,0
"76yCCdZq",65,"Qf3+",17499,578,0,0
"76yCCdZq",66,"Kg7",10747,587,0,0
"76yCCdZq",67,"Bb3",17427,557,0,0
"76yCCdZq",68,"f6",10459,554,0,0
"76yCCdZq",69,"Qe3",16635,559,0,0
"76yCCdZq",70,"g5",9035,579,0,0
"76yCCdZq",71,"f3",16523,487,0,0
"76yCCdZq",72,"Kg6",8883,486,0,0
"76yCCdZq",73,"Qf2",15811,475,0,0
"76yCCdZq",74,"h5",8723,501,0,0
"76yCCdZq",75,"h4",15707,489,0,0
"76yCCdZq",76,"f5",8299,598,0,0
"76yCCdZq",77,"hxg5",15523,524,0,0
"76yCCdZq",78,"fxe4",8115,669,0,0
"76yCCdZq",79,"fxe4",14915,789,0,0
"76yCCdZq",80,"Qxe4",7883,,0,0
"76yCCdZq",81,"Qf6+",14795,1301,0,0
"76yCCdZq",82,"Kh7",7667,,0,0
"76yCCdZq",83,"g6+",14643,642,1,0
"76yCCdZq",84,"Qxg6",7563,708,0,0
"76yCCdZq",85,"Qxg6+",14555,610,0,0
"76yCCdZq",86,"Kxg6",7563,650,0,0
"76yCCdZq",87,"Kg3",14419,664,0,0
"76yCCdZq",88,"Kf5",7411,663,0,0
"76yCCdZq",89,"Kh4",14163,678,0,0
"76yCCdZq",90,"Kf4",7163,680,0,0
"76yCCdZq",91,"Kxh5",14067,676,0,0
"76yCCdZq",92,"e4",7107,733,0,0
"76yCCdZq",93,"g4",14003,715,0,0
"76yCCdZq",94,"e3",7051,725,0,0
"76yCCdZq",95,"Bc4",13843,748,0,0
"76yCCdZq",96,"Ke4",6923,749,0,0
"76yCCdZq",97,"g5",13627,758,0,0
"76yCCdZq",98,"Kd4",6579,756,0,0
"76yCCdZq",99,"Ba6",13139,742,0,0
"76yCCdZq",100,"Kxd5",6291,988,0,0
"76yCCdZq",101,"g6",13075,879,0,0
"76yCCdZq",102,"Ke6",6227,3575,0,0
"76yCCdZq",103,"Kh6",12939,738,0,0
"76yCCdZq",104,"d5",5955,3463,0,0
"76yCCdZq",105,"Kh7",12803,9605,0,0
"76yCCdZq",106,"d4",5899,,0,0
"76yCCdZq",107,"g7",12739,,0,0
"76yCCdZq",108,"d3",5723,,0,0
"76yCCdZq",109,"Bxd3",12587,,0,0
"76yCCdZq",110,"e2",5507,,0,0
"76yCCdZq",111,"Bxe2",12435,,0,0
"76yCCdZq",112,"Kd7",4995,,0,0
"76yCCdZq",113,"g8=Q",12435,,0,0
"76yCCdZq",114,"Kc7",4835,,0,0
"76yCCdZq",115,"a4",12227,,0,0
"76yCCdZq",116,"Kb6",4771,,0,0
"76yCCdZq",117,"Qb8+",11595,,0,0
"76yCCdZq",118,"Ka5",3765,,0,0
"76yCCdZq",119,"Qb5#",,,,0
"zWeR4VkH",1,"e4",30003,36,0,0
"zWeR4VkH",2,"e5",30003,35,0,0
"zWeR4VkH",3,"Nf3",29835,29,0,0
"zWeR4VkH",4,"d6",29755,64,0,0
"zWeR4VkH",5,"d4",29739,44,0,0
"zWeR4VkH",6,"exd4",29547,80,0,0
"zWeR4VkH",7,"Nxd4",29739,52,0,0
"zWeR4VkH",8,"Nc6",29363,89,0,0
"zWeR4VkH",9,"Be3",29395,65,0,0
"zWeR4VkH",10,"Nf6",29043,60,0,0
"zWeR4VkH",11,"f3",29267,31,0,0
"zWeR4VkH",12,"Be7",28867,54,0,0
"zWeR4VkH",13,"Nd2",28875,-11,0,0
"zWeR4VkH",14,"O-O",28627,28,0,0
"zWeR4VkH",15,"Qe2",28571,-72,0,0
"zWeR4VkH",16,"Re8",28419,-7,0,0
"zWeR4VkH",17,"O-O-O",28187,-51,0,0
"zWeR4VkH",18,"d5",27979,-3,0,0
"zWeR4VkH",19,"N4b3",27331,-123,0,0
"zWeR4VkH",20,"dxe4",27795,43,1,0
"zWeR4VkH",21,"Nxe4",27011,47,0,0
"zWeR4VkH",22,"Bd7",27555,36,0,0
"zWeR4VkH",23,"Nec5",26179,2,0,0
"zWeR4VkH",24,"Qc8",27267,49,0,0
"zWeR4VkH",25,"Bg5",25275,-460,1,0
"zWeR4VkH",26,"Bxc5",26035,-468,0,0
"zWeR4VkH",27,"Nxc5",25099,-454,0,0
"zWeR4VkH",28,"Rxe2",25879,-452,0,0
"4TsPNOQj",1,"e4",30003,36,0,0
"4TsPNOQj",2,"e5",30003,35,0,0
"4TsPNOQj",3,"Nf3",29875,29,0,0
"4TsPNOQj",4,"Nc6",29883,32,0,0
"4TsPNOQj",5,"Bb5",29683,34,0,0
"4TsPNOQj",6,"Nf6",29707,34,0,0
"4TsPNOQj",7,"d3",29483,25,0,0
"4TsPNOQj",8,"d6",29547,27,0,0
"4TsPNOQj",9,"Bxc6+",29291,-5,0,0
"4TsPNOQj",10,"bxc6",29451,-5,0,0
"4TsPNOQj",11,"Nc3",29139,-50,0,0
"4TsPNOQj",12,"Be7",29099,-16,0,0
"4TsPNOQj",13,"Be3",28995,-33,0,0
"4TsPNOQj",14,"O-O",28963,-34,0,0
"4TsPNOQj",15,"O-O",28835,-48,0,0
"4TsPNOQj",16,"Bg4",28683,-23,0,0
"4TsPNOQj",17,"h3",28627,-39,0,0
"4TsPNOQj",18,"Bh5",28163,-16,0,0
"4TsPNOQj",19,"g4",28355,-176,0,0
"4TsPNOQj",20,"Bg6",27883,-25,0,0
"4TsPNOQj",21,"Nh4",28003,-26,0,0
"4TsPNOQj",22,"Qd7",27315,2,0,0
"4TsPNOQj",23,"Nxg6",27803,-40,0,0
"4TsPNOQj",24,"fxg6",27315,-42,0,0
"4TsPNOQj",25,"f3",27371,-36,0,0
"4TsPNOQj",26,"h5",26867,-46,0,0
"4TsPNOQj",27,"Rf2",24619,-101,0,0
"4TsPNOQj",28,"Kf7",26235,43,0,0
"4TsPNOQj",29,"g5",24059,1,0,0
"4TsPNOQj",30,"Nh7",26059,-12,0,0
"4TsPNOQj",31,"h4",23907,1,0,0
"4TsPNOQj",32,"Kg8",25547,2,0,0
"4TsPNOQj",33,"Rh2",22571,-160,0,0
"4TsPNOQj",34,"Rf7",24635,-160,0,0
"4TsPNOQj",35,"Qe2",22315,-167,0,0
"4TsPNOQj",36,"Raf8",24371,-113,0,0
"4TsPNOQj",37,"Rf1",20875,-117,0,0
"4TsPNOQj",38,"a6",23019,-113,0,0
"4TsPNOQj",39,"Na4",18531,-132,0,0
"4TsPNOQj",40,"Rb8",21419,-109,0,0
"4TsPNOQj",41,"b3",18323,-119,0,0
"4TsPNOQj",42,"d5",20507,-106,0,0
"4TsPNOQj",43,"exd5",17947,-155,0,0
"4TsPNOQj",44,"cxd5",20171,-155,0,0
"4TsPNOQj",45,"Kg2",16299,-271,0,0
"4TsPNOQj",46,"Rbf8",19899,-199,0,0
"4TsPNOQj",47,"Nc5",15563,-221,0,0
"4TsPNOQj",48,"Qc6",18883,-178,0,0
"4TsPNOQj",49,"Na4",13419,-185,0,0
"4TsPNOQj",50,"Rf5",18171,-168,0,0
"4TsPNOQj",51,"Kh1",11987,-217,0,0
"4TsPNOQj",52,"R8f7",17715,-213,0,0
"4TsPNOQj",53,"Rhf2",11515,-235,0,0
"4TsPNOQj",54,"Nf8",17555,-219,0,0
"4TsPNOQj",55,"c4",9651,-233,0,0
"4TsPNOQj",56,"d4",17267,-244,0,0
"4TsPNOQj",57,"Bd2",9243,-238,0,0
"4TsPNOQj",58,"Ne6",16795,-224,0,0
"4TsPNOQj",59,"Kg1",6963,-252,0,0
"4TsPNOQj",60,"Nf4",16579,-238,0,0
"4TsPNOQj",61,"Bxf4",6459,-296,0,0
"4TsPNOQj",62,"Rxf4",16507,-328,0,0
"4TsPNOQj",63,"Nb2",5707,-425,0,0
"4TsPNOQj",64,"Bd6",16235,-374,0,0
"4TsPNOQj",65,"a4",4467,-418,0,0
"4TsPNOQj",66,"Rxh4",16035,-417,0,0
"4TsPNOQj",67,"Rh2",3667,-560,0,0
"4TsPNOQj",68,"Rff4",15827,-305,0,0
"4TsPNOQj",69,"Rxh4",3547,-332,0,0
"4TsPNOQj",70,"Rxh4",15715,-312,0,0
"4TsPNOQj",71,"Qe4",3397,-530,0,0
"2M3TXMzd",1,"e4",30003,36,0,0
"2M3TXMzd",2,"d5",30003,82,0,0
"2M3TXMzd",3,"exd5",29899,66,0,0
"2M3TXMzd",4,"Qxd5",29891,75,0,0
"2M3TXMzd",5,"Nc3",29899,71,0,0
"2M3TXMzd",6,"Qd8",29851,79,0,0
"2M3TXMzd",7,"d4",29843,55,0,0
"2M3TXMzd",8,"e6",29795,77,0,0
"2M3TXMzd",9,"Nf3",29795,75,0,0
"2M3TXMzd",10,"c6",15523,87,0,0
"2M3TXMzd",11,"Bc4",24379,95,0,0
"2M3TXMzd",12,"h6",15323,166,0,0
"2M3TXMzd",13,"O-O",24019,158,0,0
"2M3TXMzd",14,"Nd7",14995,126,0,0
"2M3TXMzd",15,"Re1",23219,132,0,0
"2M3TXMzd",16,"Ngf6",14931,137,0,0
"2M3TXMzd",17,"d5",22571,80,0,0
"2M3TXMzd",18,"cxd5",14219,76,0,0
"2M3TXMzd",19,"Nxd5",22075,82,0,0
"2M3TXMzd",20,"Be7",11731,233,0,0
"2M3TXMzd",21,"Nxe7",21571,258,0,0
"2M3TXMzd",22,"Qxe7",11547,260,0,0
"2M3TXMzd",23,"Bb3",21403,169,0,0
"2M3TXMzd",24,"O-O",11379,155,0,0
"2M3TXMzd",25,"Be3",21171,48,0,0
"2M3TXMzd",26,"b6",11163,125,0,0
"2M3TXMzd",27,"Qd2",20387,0,0,0
"2M3TXMzd",28,"Rd8",10571,6,0,0
"2M3TXMzd",29,"Qe2",20075,8,0,0
"2M3TXMzd",30,"Bb7",10267,28,0,0
"2M3TXMzd",31,"Rad1",19763,9,0,0
"2M3TXMzd",32,"Bxf3",9443,58,0,0
"2M3TXMzd",33,"Qxf3",19579,71,0,0
"2M3TXMzd",34,"Ne5",8939,60,0,0
"2M3TXMzd",35,"Qe2",18715,63,0,0
"2M3TXMzd",36,"Rxd1",7475,65,0,0
"2M3TXMzd",37,"Rxd1",18579,66,0,0
"2M3TXMzd",38,"Rc8",7075,184,0,0
"2M3TXMzd",39,"h3",18363,85,0,0
"2M3TXMzd",40,"Nc6",5843,86,0,0
"2M3TXMzd",41,"c3",17883,80,0,0
"2M3TXMzd",42,"Na5",5571,86,0,0
"2M3TXMzd",43,"Bc2",17603,88,0,0
"2M3TXMzd",44,"Nd5",5155,219,0,0
"2M3TXMzd",45,"Bc1",16499,107,0,0
"2M3TXMzd",46,"Nc4",3691,554,1,0
"2M3TXMzd",47,"Rxd5",16035,551,0,0
"2M3TXMzd",48,"Qb7",2219,594,0,0
"2M3TXMzd",49,"Rd4",14779,571,0,0
"2M3TXMzd",50,"b5",1523,562,0,0
"2M3TXMzd",51,"Qe4",14411,546,0,0
"2M3TXMzd",52,"Qa6",933,,1,0
"2M3TXMzd",53,"Qh7+",14131,1006,0,0
"2M3TXMzd",54,"Kf8",654,1082,0,0
"2M3TXMzd",55,"a3",13155,628,0,0
"cIcynhWp",1,"e4",30003,36,0,0
"cIcynhWp",2,"c5",30003,32,0,0
"cIcynhWp",3,"Nc3",29907,24,0,0
"cIcynhWp",4,"e6",29907,45,0,0
"cIcynhWp",5,"Nf3",29699,16,0,0
"cIcynhWp",6,"Be7",29603,123,0,0
"cIcynhWp",7,"d4",29587,95,0,0
"cIcynhWp",8,"cxd4",29483,83,0,0
"cIcynhWp",9,"Nxd4",29587,77,0,0
"cIcynhWp",10,"Nf6",29387,230,0,0
"cIcynhWp",11,"Bd3",29251,23,1,0
"cIcynhWp",12,"O-O",29251,66,0,0
"cIcynhWp",13,"O-O",29131,21,0,0
"cIcynhWp",14,"Qb6",28827,129,0,0
"cIcynhWp",15,"Nf3",27803,18,0,0
"cIcynhWp",16,"Nc6",28667,57,0,0
"cIcynhWp",17,"a3",27211,27,0,0
"cIcynhWp",18,"d5",28307,37,0,0
"cIcynhWp",19,"e5",26283,30,0,0
"cIcynhWp",20,"Ng4",27923,16,0,0
"cIcynhWp",21,"h3",25827,-91,0,0
"cIcynhWp",22,"Ngxe5",27787,-98,0,0
"cIcynhWp",23,"Nxe5",24771,-83,0,0
"cIcynhWp",24,"Nxe5",27667,-87,0,0
"cIcynhWp",25,"Bxh7+",24403,-80,0,0
"cIcynhWp",26,"Kxh7",27307,-93,0,0
"cIcynhWp",27,"Qh5+",24347,-90,0,0
"cIcynhWp",28,"Kg8",26995,-83,0,0
"cIcynhWp",29,"Qxe5",24203,-87,0,0
"cIcynhWp",30,"Bf6",26659,-86,0,0
"cIcynhWp",31,"Qg3",23675,-91,0,0
"cIcynhWp",32,"Bd7",26107,-97,0,0
"cIcynhWp",33,"Rb1",23123,-116,0,0
"cIcynhWp",34,"e5",25123,145,1,0
"cIcynhWp",35,"Bg5",22451,-87,1,0
"cIcynhWp",36,"Bf5",24107,513,1,0
"cIcynhWp",37,"Bxf6",21499,146,1,0
"cIcynhWp",38,"Qxf6",23875,157,0,0
"cIcynhWp",39,"Nxd5",21355,164,0,0
"cIcynhWp",40,"Qg6",22867,549,1,0
"cIcynhWp",41,"Ne7+",21071,543,0,0
"FAyKjyh7",1,"e4",30003,36,0,0
"FAyKjyh7",2,"e6",30003,0,0,0
"FAyKjyh7",3,"Nc3",29915,27,0,0
"FAyKjyh7",4,"d5",29915,33,0,0
"FAyKjyh7",5,"d4",29587,18,0,0
"FAyKjyh7",6,"c5",29747,173,0,0
"FAyKjyh7",7,"exd5",29427,97,0,0
"FAyKjyh7",8,"exd5",29619,182,0,0
"FAyKjyh7",9,"Nf3",29331,28,0,0
"FAyKjyh7",10,"Nf6",29275,91,0,0
"FAyKjyh7",11,"dxc5",28931,0,0,0
"FAyKjyh7",12,"Bxc5",29107,33,0,0
"FAyKjyh7",13,"Bb5+",28387,0,0,0
"FAyKjyh7",14,"Bd7",28715,177,1,0
"FAyKjyh7",15,"Bxd7+",27923,90,0,0
"FAyKjyh7",16,"Nbxd7",28243,115,0,0
"FAyKjyh7",17,"O-O",27811,112,0,0
"FAyKjyh7",18,"O-O",28155,111,0,0
"FAyKjyh7",19,"Nxd5",27571,104,0,0
"FAyKjyh7",20,"Nxd5",27819,123,0,0
"FAyKjyh7",21,"Qxd5",27403,117,0,0
"FAyKjyh7",22,"Nf6",27779,576,1,0
"FAyKjyh7",23,"Qxc5",27123,589,0,0
"FAyKjyh7",24,"Rc8",27691,600,0,0
"FAyKjyh7",25,"Qf5",26011,562,0,0
"FAyKjyh7",26,"g6",27379,582,0,0
"FAyKjyh7",27,"Qd3",25467,571,0,0
"FAyKjyh7",28,"Qe8",26651,636,0,0
"FAyKjyh7",29,"Re1",24803,607,0,0
"FAyKjyh7",30,"Qc6",26571,610,0,0
"FAyKjyh7",31,"c3",23707,601,0,0
"FAyKjyh7",32,"Rfd8",26339,610,0,0
"FAyKjyh7",33,"Qc2",23035,598,0,0
"FAyKjyh7",34,"Rd5",25667,607,0,0
"FAyKjyh7",35,"Be3",22147,596,0,0
"FAyKjyh7",36,"a6",25195,608,0,0
"FAyKjyh7",37,"Rad1",21963,607,0,0
"FAyKjyh7",38,"Rcd8",24059,609,0,0
"FAyKjyh7",39,"Rxd5",21699,619,0,0
"FAyKjyh7",40,"Nxd5",23747,629,0,0
"FAyKjyh7",41,"Bd4",20627,581,0,0
"FAyKjyh7",42,"f5",22611,620,0,0
"FAyKjyh7",43,"Ne5",20419,614,0,0
"FAyKjyh7",44,"Qd6",21251,625,0,0
"FAyKjyh7",45,"Qd2",19891,610,0,0
"FAyKjyh7",46,"Nc7",19859,621,0,0
"FAyKjyh7",47,"Nf3",19243,630,0,0
"FAyKjyh7",48,"Qd5",19043,642,0,0
"FAyKjyh7",49,"Qh6",18507,641,0,0
"FAyKjyh7",50,"Qf7",18035,673,0,0
"FAyKjyh7",51,"Ng5",18163,645,0,0
"FAyKjyh7",52,"Qf8",17686,,1,0
"FAyKjyh7",53,"Qxh7#",,,,0
"LSQTXyT6",1,"d4",30003,0,0,0
"LSQTXyT6",2,"Nf6",30003,28,0,0
"LSQTXyT6",3,"Bf4",29899,0,0,0
"LSQTXyT6",4,"d5",29715,6,0,0
"LSQTXyT6",5,"e3",29835,9,0,0
"LSQTXyT6",6,"g6",29395,31,0,0
"LSQTXyT6",7,"Be2",29675,16,0,0
"LSQTXyT6",8,"Bg7",29291,25,0,0
"LSQTXyT6",9,"h4",29635,12,0,0
"LSQTXyT6",10,"h5",28827,23,0,0
"LSQTXyT6",11,"Nd2",29099,13,0,0
"LSQTXyT6",12,"c5",28627,0,0,0
"LSQTXyT6",13,"c3",28979,3,0,0
"LSQTXyT6",14,"cxd4",28411,34,0,0
"LSQTXyT6",15,"exd4",28867,38,0,0
"LSQTXyT6",16,"Nc6",28163,32,0,0
"LSQTXyT6",17,"Ngf3",28491,19,0,0
"LSQTXyT6",18,"Nd7",27499,81,0,0
"LSQTXyT6",19,"Bd3",27867,-5,0,0
"LSQTXyT6",20,"Nb6",26491,76,0,0
"LSQTXyT6",21,"Qc2",27051,44,0,0
"LSQTXyT6",22,"Bd7",25651,68,0,0
"LSQTXyT6",23,"Bxg6",26819,-77,0,0
"LSQTXyT6",24,"fxg6",25243,-94,0,0
"LSQTXyT6",25,"Qxg6+",26739,-92,0,0
"LSQTXyT6",26,"Kf8",25171,-83,0,0
"LSQTXyT6",27,"Ng5",25667,-159,0,0
"LSQTXyT6",28,"Qe8",24763,-159,0,0
"LSQTXyT6",29,"Nh7+",21955,-346,0,0
"LSQTXyT6",30,"Kg8",23827,-362,0,0
"LSQTXyT6",31,"Qxe8+",20283,-346,0,0
"LSQTXyT6",32,"Rxe8",23651,-332,0,0
"LSQTXyT6",33,"Ng5",19883,-341,0,0
"LSQTXyT6",34,"Bh6",23203,-225,0,0
"LSQTXyT6",35,"g3",18243,-336,0,0
"LSQTXyT6",36,"Bf5",22435,-300,0,0
"LSQTXyT6",37,"Ndf3",16539,-294,0,0
"LSQTXyT6",38,"Nd7",21523,-252,0,0
"LSQTXyT6",39,"O-O-O",16075,-291,0,0
"LSQTXyT6",40,"Bg4",20667,-264,0,0
"LSQTXyT6",41,"Rd3",14667,-292,0,0
"LSQTXyT6",42,"Nf6",20211,-252,0,0
"LSQTXyT6",43,"Re1",12731,-326,0,0
"LSQTXyT6",44,"Bxg5",19971,-235,0,0
"LSQTXyT6",45,"hxg5",12451,-387,0,0
"LSQTXyT6",46,"Ne4",19915,-383,0,0
"LSQTXyT6",47,"Ne5",9387,-417,0,0
"LSQTXyT6",48,"Nxe5",19611,-376,0,0
"LSQTXyT6",49,"Bxe5",9203,-432,0,0
"LSQTXyT6",50,"Rh7",19563,30,1,0
"LSQTXyT6",51,"f3",8771,-11,0,0
"LSQTXyT6",52,"Nf2",18939,122,0,0
"LSQTXyT6",53,"Rde3",8219,-228,1,0
"LSQTXyT6",54,"Bd7",17347,-174,0,0
"LSQTXyT6",55,"g6",6107,-186,0,0
"LSQTXyT6",56,"Rh6",16579,-204,0,0
"LSQTXyT6",57,"g7",4995,-194,0,0
"LSQTXyT6",58,"Rg6",15571,-134,0,0
"LSQTXyT6",59,"f4",3771,-447,1,0
"LSQTXyT6",60,"Ng4",15323,-404,0,0
"LSQTXyT6",61,"Rf3",3347,-421,0,0
"LSQTXyT6",62,"Nxe5",15003,-310,0,0
"LSQTXyT6",63,"fxe5",3219,-434,0,0
"LSQTXyT6",64,"Rxg7",14955,-322,0,0
"LSQTXyT6",65,"Ref1",2875,-441,0,0
"LSQTXyT6",66,"Bg4",14603,-458,0,0
"LSQTXyT6",67,"Rf4",2603,-462,0,0
"LSQTXyT6",68,"e6",14467,-430,0,0
"LSQTXyT6",69,"Rf6",2435,-460,0,0
"LSQTXyT6",70,"Bf5",14035,-460,0,0
"LSQTXyT6",71,"Rh1",2067,-449,0,0
"LSQTXyT6",72,"Rh7",13779,-419,0,0
"LSQTXyT6",73,"b4",1427,-445,0,0
"LSQTXyT6",74,"Rf8",13659,-419,0,0
"LSQTXyT6",75,"Rxf8+",1067,-438,0,0
"LSQTXyT6",76,"Kxf8",13555,-408,0,0
"LSQTXyT6",77,"b5",906,-448,0,0
"LSQTXyT6",78,"Bg4",12883,-451,0,0
"LSQTXyT6",79,"a4",612,-480,0,0
"LSQTXyT6",80,"Rf7",12771,-468,0,0
"LSQTXyT6",81,"a5",320,-515,0,0
"LSQTXyT6",82,"Rf3",12651,-489,0,0
"LSQTXyT6",83,"Kc2",224,-517,0,0
"LSQTXyT6",84,"Rxg3",12403,-496,0,0
"LSQTXyT6",85,"Kb3",146,-525,0,0
"LSQTXyT6",86,"Rd3",12067,-499,0,0
"LSQTXyT6",87,"Kb4",146,-526,0,0
"LSQTXyT6",88,"Ke7",11699,-505,0,0
"LSQTXyT6",89,"Rc1",97,-529,0,0
"LSQTXyT6",90,"Kd7",11531,-459,0,0
"LSQTXyT6",91,"Kc5",75,-493,0,0
