id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"GPTWKRBU","resign","indexinator",1572,"zhiuvsianm",1563,"black",0
"feBvSHvE","outoftime","indexinator",1567,"jms58",1565,"white",1
"EEiTJHJN","mate","indexinator",1561,"veropm",1581,"white",1
"bNAzgsG7","resign","grootroot",1601,"indexinator",1566,"white",0
"CJb7qyzy","resign","franciebbo",1547,"indexinator",1572,"white",0
"ZWGpRSxf","resign","indexinator",1566,"a7medshaker",1561,"white",1
"K4i8ogZO","resign","aftabhasan",1546,"indexinator",1561,"black",1
"Iky6ftut","resign","indexinator",1555,"letsfairplay",1548,"white",1
"6yh0Mmym","resign","aye_balam",1528,"indexinator",1550,"black",1
"Ub0tB9ar","outoftime","indexinator",1544,"levshm",1541,"white",1
"VolLjfFn","mate","ilphilo",1575,"indexinator",1549,"white",0
"tds3j4a1","resign","indexinator",1544,"evgenisan",1527,"white",1
"nf0AdXwb","mate","tatianad",1548,"indexinator",1538,"black",1
"SQ5ahnKv","resign","indexinator",1542,"mura81",1629,"black",0
"MDrZavCP","mate","mura81",1624,"indexinator",1547,"white",0
"RtPkHoCF","resign","indexinator",1541,"galaxy-stranger",1569,"white",1
"oOxF3rV9","resign","indexinator",1536,"ninepoundhammer",1492,"white",1
"Bu16xISt","resign","krumivan",1536,"indexinator",1541,"white",0
"TDdVcdjo","mate","indexinator",1536,"oopa11",1493,"white",1
"nHbE1Thk","resign","tekinozlu",1556,"indexinator",1542,"white",0
"xsibVtSB","resign","thalhito",1561,"indexinator",1547,"white",0
"OjMvDTJL","resign","abdallahmogahed111",1619,"indexinator",1552,"white",0
"IqkSRAjZ","mate","indexinator",1557,"abdallahmogahed111",1614,"black",0
"gODsPn1i","resign","ouzel",1462,"indexinator",1552,"black",1
"z868lhSB","draw","indexinator",1552,"colhoznik1",1566,,0.5
"lN10EtZB","resign","colhoznik1",1561,"indexinator",1558,"white",0
"h7kw2ho3","resign","indexinator",1552,"ajit18",1557,"white",1
"8DWiW2hZ","resign","indexinator",1546,"mihhan",1557,"white",1
"qtzE6ERL","resign","mihhan",1551,"indexinator",1552,"white",0
"KGzA8MG9","resign","indexinator",1546,"ziad1957",1549,"white",1
"zgw0pD58","mate","elidoreyes",1604,"indexinator",1539,"black",1
"ev6FLoKT","timeout","indexinator",1543,"joebreak80",1629,"black",0
"4sOCdkTH","resign","indexinator",1537,"lgf530",1554,"white",1
"VMAIC5Bp","mate","lgf530",1548,"indexinator",1543,"white",0
"aDC2w5iO","resign","indexinator",1549,"pablooo456",1550,"black",0
"gzJwgAtG","mate","indexinator",1543,"jolebelge",1547,"white",1
"dRJzGzQz","outoftime","nikolaifilatev",1516,"indexinator",1537,"black",1
"XxOLg5O0","resign","xdayer",1578,"indexinator",1543,"white",0
"GIyQDXVu","resign","indexinator",1537,"kokitoo",1531,"white",1
"njBBVtDW","resign","indexinator",1530,"hiromiasato",1577,"white",1
"VwgeP9tx","resign","indexinator",1525,"luna2012",1511,"white",1
"SlnFViaY","resign","indexinator",1518,"eric2612",1563,"white",1
"GeY93j7P","mate","eric2612",1558,"indexinator",1524,"white",0
"AqdKcjC0","timeout","el-gabry",1578,"indexinator",1528,"white",0
"LG5c4J3Z","timeout","sea_knot",1533,"indexinator",1534,"white",0
"XmKEaluc","mate","pkedn",1512,"indexinator",1529,"black",1
"PJmN8jt2","resign","indexinator",1534,"lasha1984",1543,"black",0
"ie3gkN01","resign","indexinator",1540,"miga",1541,"black",0
"OzYDFfj9","mate","indexinator",1546,"mrezad97",1515,"black",0
"1A88ge9G","resign","xyas",1547,"indexinator",1540,"black",1
"NYgRcqo4","timeout","ataturk8",1524,"indexinator",1535,"black",1
"peXW2vZ6","draw","indexinator",1534,"henrimor",1562,,0.5
"SK5SwsEt","mate","schelban",1576,"indexinator",1528,"black",1
"hSJVirs0","resign","eftekharahketfe",1535,"indexinator",1522,"black",1
"dcBvSah5","outoftime","indexinator",1516,"viktor-spb",1528,"white",1
"2r6pYowb","outoftime","indexinator",1522,"thapelosa",1533,"black",0
"dnSqyck7","resign","indexinator",1516,"osmanosman72",1506,"white",1
"HJayxK1w","resign","dereeler",1522,"indexinator",1522,"white",0
"t0CA8ZbQ","resign","rubenchu55",1501,"indexinator",1516,"black",1
"a54tFjwj","resign","tgauchess",1517,"indexinator",1522,"white",0
"eOkDl1oD","outoftime","indexinator",1527,"sole2107",1558,"black",0
"kTlqUHPw","resign","rulj777",1508,"indexinator",1533,"white",0
"PhVPADkr","resign","indexinator",1528,"ruppi",1523,"white",1
"yaW38Z1N","resign","indexinator",1523,"bendunne",1477,"white",1
"OnEsHO0d","resign","pepecorvina",1507,"indexinator",1529,"white",0
"7QEchPYX","mate","indexinator",1523,"x_mohammad_x",1502,"white",1
"ssufpQoF","resign","indexinator",1529,"bazitovds",1531,"black",0
"HL7lIQUT","outoftime","adm1968",1490,"indexinator",1524,"black",1
"WyrUQ0Yt","mate","sachin_for_chess",1527,"indexinator",1529,"white",0
"EOi540mD","outoftime","franky66",1522,"indexinator",1524,"black",1
"p22BMLBt","resign","indexinator",1529,"chatting",1535,"black",0
"Z4HwG7SN","mate","h8xi9",1510,"indexinator",1524,"black",1
"6u4K6RVk","mate","indexinator",1518,"acrabash",1507,"white",1
"3JNAi4k8","resign","avris",1513,"indexinator",1524,"white",0
"CK6wRwNd","resign","indexinator",1518,"legwen93",1574,"white",1
"rkO2C58p","mate","indexinator",1512,"scottiegamby",1516,"white",1
"oUcdR98A","resign","tromboneski",1566,"indexinator",1517,"white",0
"p9F9iDRx","resign","kourosh_af",1557,"indexinator",1522,"white",0
"4THVPYrV","mate","mr-blunde3r",1529,"indexinator",1516,"black",1
"IwxsErKw","resign","indexinator",1509,"dammy442",1543,"white",1
"V48a3A9K","resign","leumas22",1478,"indexinator",1504,"black",1
"L5iAcsl4","draw","indexinator",1504,"lucyfer66",1519,,0.5
"yS0bO4YG","resign","indexinator",1510,"gudmi",1506,"black",0
"CzBS5hzx","resign","selva_g",1514,"indexinator",1516,"white",0
"XJoT24lp","mate","carlesml",1511,"indexinator",1510,"black",1
"Roa2rc9v","resign","indexinator",1505,"scahin22",1466,"white",1
"ScMPyENg","resign","swedishfiish",1481,"indexinator",1500,"black",1
"WGGguSYs","outoftime","indexinator",1506,"crapuccia",1492,"black",0
"7R81QGat","mate","indexinator",1509,"mervinj",1500,"black",0
"yAv8vU6k","draw","alainvdk",1503,"indexinator",1509,,0.5
"ItNBWVL4","mate","ale61464173",1475,"indexinator",1515,"white",0
"584zoyOh","resign","indexinator",1521,"stephx18",1556,"black",0
"wfISD7RV","resign","indexinator",1515,"obraericeala",1502,"white",1
"gdD5jFCj","resign","indexinator",1521,"kingphysics",1499,"black",0
"k7SqeEXe","mate","osashahat",1544,"indexinator",1515,"black",1
"dXEOIto1","mate","indexinator",1508,"mohit1988",1572,"white",1
"FdeziDlo","resign","perhin",1511,"indexinator",1502,"black",1
"lWVW8mQK","resign","joses12",1457,"indexinator",1497,"black",1
"Qw5NPVwk","resign","nikhilsankhe",1482,"indexinator",1503,"white",0
"a9S0Kc3i","resign","indexinator",1509,"nikhilsankhe",1476,"black",0
"iXnEtjts","draw","hrki88",1529,"indexinator",1509,,0.5
"Fo64lZ4Y","resign","indexinator",1504,"alf-e",1494,"white",1
"kQ98yGQg","resign","merlin_1234",1537,"indexinator",1509,"white",0
"HMxiISdI","resign","indexinator",1515,"knatta",1472,"black",0
"IxapDns6","resign","afwofpaj",1500,"indexinator",1512,"black",1
"vJ4AO7ur","resign","indexinator",1506,"pukri1107",1505,"white",1
"BRgEDxAW","resign","dhananjay1500",1531,"indexinator",1500,"black",1
"CELVOdCD","mate","indexinator",1495,"danielzamil",1472,"white",1
"nK0CTeQ9","stalemate","mehdi110135",1519,"indexinator",1494,,0
"Z8yBhmkP","resign","indexinator",1489,"oimm",1466,"white",1
"bJh922zM","resign","monsieurdz",1481,"indexinator",1483,"black",1
"RGWP1CNp","resign","indexinator",1489,"saidlyalahaylalah",1474,"black",0
"NqwAsq7S","mate","gfibyby1",1480,"indexinator",1484,"black",1
"TBMZr4YH","resign","indexinator",1489,"ellupo",1504,"black",0
"rGUVnQcI","mate","salateeen",1530,"indexinator",1483,"black",1
"0IqVFwA7","resign","indexinator",1489,"mamostafa",1486,"black",0
"ZntkWgyv","resign","indexinator",1495,"puffynacho",1459,"black",0
"UfJDAHtb","resign","mat12309",1476,"indexinator",1489,"black",1
"b3DLan2X","mate","indexinator",1495,"aebrown",1497,"black",0
"rPTOdNCf","outoftime","baciulardelean",1540,"indexinator",1500,"white",0
"yGDsK8nq","resign","krimses",1519,"indexinator",1494,"black",1
"ZAb3w5Up","draw","indexinator",1493,"evel96",1544,,0.5
"FEXuTBGk","mate","indexinator",1487,"mohamed_ahmed912",1492,"white",1
"1HIJeLbI","resign","sharcman",1545,"indexinator",1492,"white",0
"4OgqaJdj","resign","beiragy",1487,"indexinator",1498,"white",0
"sbZXs8JF","outoftime","indexinator",1492,"beiragy",1493,"white",1
"JUBZ2p2z","resign","indexinator",1487,"romanysh",1461,"white",1
"4LERQlIa","resign","romanysh",1466,"indexinator",1482,"black",1
"GYuRIxNo","outoftime","seyhmus4747",1557,"indexinator",1486,"white",0
"Q2ZoEWex","resign","indexinator",1491,"seyhmus4747",1552,"black",0
"Rrw4fsWh","resign","indexinator",1497,"papeira",1487,"black",0
"fUO0mDtG","mate","indexinator",1491,"rampalp",1484,"white",1
"tBKrbmzc","mate","chesssuperbot",1490,"indexinator",1497,"white",0
"NQ4sxw8q","outoftime","stwolf1985",1427,"indexinator",1493,"black",1
"1FxfNbCX","resign","indexinator",1499,"smb95",1452,"black",0
"wBytxrVy","mate","indexinator",1505,"rak3n",1517,"black",0
"C1vxCncf","resign","indexinator",1499,"bwazee",1489,"white",1
"5aGrb6Uo","outoftime","bwazee",1495,"indexinator",1493,"black",1
"ba6bdHfM","resign","indexinator",1487,"bwazee",1501,"white",1
"efaxBpr1","mate","bwazee",1495,"indexinator",1493,"white",0
"4icCQz5Z","outoftime","alexri1",1492,"indexinator",1487,"black",1
"yQ1PTgQW","mate","rahmatlebong",1502,"indexinator",1481,"black",1
"YOXltawB","resign","indexinator",1487,"rahmatlebong",1495,"black",0
"oeqMNyoq","resign","volodymyrh",1483,"indexinator",1493,"white",0
"kyDIWoct","mate","indexinator",1486,"trombonista12",1520,"white",1
"ogqRrNVL","outoftime","erkk20",1515,"indexinator",1492,"white",0
"E4etAMtN","mate","indexinator",1497,"aracery",1490,"black",0
"Y7Iv3MqK","timeout","hitzdavid",1414,"indexinator",1493,"black",1
"eGHVFSP4","resign","bhramar11_03",1498,"indexinator",1487,"black",1
"yxML4Q0K","resign","indexinator",1481,"radi69",1513,"white",1
"Nv5DAh02","resign","jmil",1469,"indexinator",1487,"white",0
"8hvk2SY3","resign","indexinator",1480,"xtqf",1550,"white",1
"prPSOJY7","resign","chessxdamon",1477,"indexinator",1486,"white",0
"98MqSnkI","outoftime","indexinator",1491,"rinaldsberna",1508,"black",0
"wI6H3Dcj","mate","griseocattus",1543,"indexinator",1485,"black",1
"5XAKVpGu","mate","indexinator",1479,"akshaychess25",1455,"white",1
"tyzOfWvP","resign","stephx18",1500,"indexinator",1476,"black",1
"sft2Znbe","resign","indexinator",1481,"shakkikakki",1498,"black",0
"XtlpwqE5","resign","shakkikakki",1493,"indexinator",1487,"white",0
"iiF5vs52","resign","indexinator",1493,"ada2021",1492,"black",0
"gUQe92rR","resign","indexinator",1498,"drjooo26",1528,"black",0
"nt4eGzMa","resign","gmarts",1472,"indexinator",1504,"white",0
"x2epIM0K","mate","indexinator",1499,"korkmaz25",1473,"white",1
"ZFFmTAsl","mate","indexinator",1492,"ataturk8",1549,"white",1
"sm50O3Y2","resign","ataturk8",1544,"indexinator",1497,"white",0
"ARg8lBWf","resign","indexinator",1504,"ultrahk",1422,"black",0
"FeAMM1O8","mate","indexinator",1511,"schildkrote1969",1444,"black",0
"jwOMoJcZ","outoftime","jpries",1531,"indexinator",1516,"white",0
"9kAH6lMP","resign","guido14",1505,"indexinator",1522,"white",0
"Ny6wdLyM","outoftime","andre851994",1522,"indexinator",1516,"black",1
"MzrEaxBq","timeout","indexinator",1510,"ajohndlawrence",1588,"white",1
"iRe1wE4H","resign","viragd83",1498,"indexinator",1504,"black",1
"w5Ybse8b","outoftime","indexinator",1509,"munzir22",1518,"black",0
"zGKDLEAX","resign","pochtalyon",1518,"indexinator",1515,"white",0
"yPgtdprt","outoftime","indexinator",1522,"antadze",1477,"black",0
"vwm9LCoP","resign","kanestorm11",1493,"indexinator",1528,"white",0
"pWLNrP5F","draw","indexinator",1527,"jluis56",1666,,0.5
"gZkOtYe6","resign","indexinator",1521,"mcnohutpilavcisi",1512,"white",1
"MWKCFCHn","outoftime","gayoso96",1582,"indexinator",1526,"white",0
"v44K5Hu8","resign","indexinator",1530,"b19163",1578,"black",0
"Y01NspjJ","resign","b19163",1304,"indexinator",1536,"white",0
"kFp2cukn","mate","fabrizioxl",1556,"indexinator",1541,"white",0
"vVHPwU9u","mate","indexinator",1535,"eavr",1573,"white",1
"CUMI18S3","resign","eavr",1568,"indexinator",1540,"white",0
"9p8u8vHH","resign","indexinator",1546,"eavr",1563,"black",0
"1pnuN9V4","mate","indexinator",1541,"nostha89",1503,"white",1
"dUeZDDli","resign","turmoll",1488,"indexinator",1547,"white",0
"KBIba96Q","resign","kemaltemiz1",1577,"indexinator",1541,"black",1
"vvNAhsGj","mate","indexinator",1546,"clestonlipe",1579,"black",0
"JcPxrbHT","resign","indexinator",1540,"rosahmat",1545,"white",1
"TOND61O9","resign","bandit0089",1533,"indexinator",1546,"white",0
"EMiBSjto","resign","ash9teen",1605,"indexinator",1551,"white",0
"SxWsaBRy","resign","indexinator",1557,"jade25",1563,"black",0
"yM1Bk2Eg","resign","dastrubadurix",1578,"indexinator",1562,"white",0
"WUaUeGKW","resign","indexinator",1556,"kittykarma",1557,"white",1
"9mTJdjNM","resign","dhjsjsjsk",1528,"indexinator",1551,"black",1
"INNCJ6TK","resign","indexinator",1556,"gimar",1572,"black",0
"RZxAM0lA","outoftime","indexinator",1550,"vianno",1585,"white",1
"2zgneW8K","draw","tort98",1537,"indexinator",1550,,0.5
"0LfWML06","resign","szgy",1572,"indexinator",1544,"black",1
"pkXAXPZ2","resign","indexinator",1550,"violettazzz",1569,"black",0
"TW54vevv","mate","frozenguy",1533,"indexinator",1544,"black",1
"EPuiwlbX","outoftime","indexinator",1539,"arashusefzadeh",1514,"white",1
"6BHtQkGr","resign","indexinator",1544,"behu007",1574,"black",0
"peKZgfxP","resign","vinseiroja2",1543,"indexinator",1550,"white",0
"uT8MB8V7","outoftime","indexinator",1544,"audioecos",1556,"white",1
"Cgu0jpL7","mate","go4you",1526,"indexinator",1538,"black",1
"SebwjElY","resign","samenerve974",1482,"indexinator",1533,"black",1
"WStWaKfL","resign","indexinator",1541,"mr_antares",1426,"black",0
"ExdoAEu2","resign","indexinator",1535,"emanuelsena",1558,"white",1
"HvjT73sS","resign","notehunter",1529,"indexinator",1529,"black",1
"RkUaDNZr","resign","gajamu",1434,"indexinator",1525,"black",1
"chC1gnI1","resign","indexinator",1531,"rudi401",1503,"black",0
"D1TWQToD","resign","omegaknight2003",1459,"indexinator",1526,"black",1
"xF4Aq4ih","resign","indexinator",1521,"tijsadams",1502,"white",1
"O7jEMUmh","mate","indexinator",1514,"kuminalli",1569,"white",1
"20Ws6zAy","timeout","yuri_64",1502,"indexinator",1509,"black",1
"rBPEEAO4","outoftime","cigi999",1493,"indexinator",1503,"black",1
"v99BnPDm","outoftime","indexinator",1509,"aaaqwerty",1511,"black",0
"XIPRaYBv","outoftime","indexinator",1514,"johnny24689",1554,"black",0
"K2zBS9TY","mate","indexinator",1520,"dmitrypr777",1523,"black",0
"hn16rWMY","resign","oproduman777",1504,"indexinator",1514,"black",1
"wQt4jJhG","resign","indexinator",1519,"danieldak89",1574,"black",0
"T44Wooe4","outoftime","ihdefix",1451,"indexinator",1514,"black",1
"sFwmZsbc","resign","indexinator",1520,"mdoobies",1521,"black",0
"VcOJT3HJ","mate","babypulpo",1535,"indexinator",1514,"black",1
"TJgkPgAh","resign","indexinator",1519,"gavranitis",1539,"black",0
"RGe6ptq0","resign","uniquecornss",1496,"indexinator",1514,"black",1
"SULf5EJr","resign","indexinator",1519,"nuka22",1548,"black",0
"zog8xQQd","mate","alexplastico",1523,"indexinator",1513,"black",1
"PD6Ggfib","resign","indexinator",1518,"smearp",1560,"black",0
"qkxdPGbr","mate","bhushan-patkari",1525,"indexinator",1512,"black",1
"9oIAeqTh","draw","indexinator",1512,"zeus92000",1521,,0.5
"u7px7u1a","resign","chglion",1540,"indexinator",1518,"white",0
"FPzhDDy0","resign","indexinator",1523,"grapes97223",1550,"black",0
"BMxYIFMY","resign","el-tor0",1526,"indexinator",1529,"white",0
"c8ct7hF6","mate","ahmadgurran",1520,"indexinator",1523,"black",1
"kNNQ6W5A","resign","indexinator",1528,"bohmoh",1582,"black",0
"9nTfb5S5","resign","indexinator",1533,"anilkumarmyla",1546,"black",0
"FSagNxnM","outoftime","k1rpichik",1504,"indexinator",1528,"black",1
"GcC2ey8A","resign","veysel01",1533,"indexinator",1534,"white",0
"bw3LT6yZ","resign","holix789",1462,"indexinator",1529,"black",1
"J4nz704y","outoftime","indexinator",1524,"ozcan26",1484,"white",1
"HabQKgGu","resign","indexinator",1528,"tsk432",1626,"black",0
"weDQNA7a","draw","ilyzvo",1493,"indexinator",1529,,0.5
"QQm0gmcT","resign","skilldeliver",1611,"indexinator",1521,"black",1
"rpgjUwTZ","resign","indexinator",1526,"skilldeliver",1606,"black",0
"039S1Suq","resign","top99",1578,"indexinator",1519,"black",1
"yxPtn0jf","resign","xfeelix",1508,"indexinator",1525,"white",0
"qjuXkcsA","resign","emperosaurio",1543,"indexinator",1531,"white",0
"7EkgGyf9","resign","indexinator",1536,"killua1219",1527,"black",0
"SUZxrXoJ","resign","indexinator",1531,"hansemann",1520,"white",1
"UaFz4MBD","mate","arshia1372",1536,"indexinator",1537,"white",0
"DrLZms3h","resign","indexinator",1532,"dzabar",1489,"white",1
"gtUMq0px","resign","hectorbellerin2121",1522,"indexinator",1526,"black",1
"FOGVrMgT","mate","ivan_who",1504,"indexinator",1520,"black",1
"o5xSP0vR","mate","indexinator",1527,"ivan_who",1498,"black",0
"FCaxwm0N","mate","indexinator",1532,"mparie98",1581,"black",0
"B6nv79mS","mate","mparie98",1576,"indexinator",1537,"white",0
"eekdBoOM","resign","indexinator",1531,"holala",1506,"white",1
"hTfFnzAA","resign","darkpattern",1528,"indexinator",1525,"black",1
"N62We7pH","resign","prohor007",1508,"indexinator",1519,"black",1
"VRCuoWgx","outoftime","indexinator",1525,"laskarif",1541,"black",0
"7ni6v0qx","mate","indexinator",1519,"leonid77_chess",1538,"white",1
"lZht6Eq3","resign","indexinator",1524,"mzanda",1578,"black",0
"6mj12J8W","resign","cerpan",1528,"indexinator",1529,"white",0
"2Ldsk5AP","mate","indexinator",1524,"oupa73",1514,"white",1
"auZZMPFq","resign","indexinator",1529,"alaaragab",1543,"black",0
"sAiHvyjV","mate","alaaragab",1538,"indexinator",1535,"white",0
"wQLzG2YN","mate","indexinator",1529,"melime666",1542,"white",1
"bmXtxXcI","resign","melime666",1536,"indexinator",1535,"white",0
"A1kQ8ekv","resign","indexinator",1540,"melime666",1530,"black",0
"oWzwYfGC","resign","edotomassini",1564,"indexinator",1546,"white",0
"g3dqE0Rd","mate","indexinator",1540,"javote1962",1533,"white",1
"5DYyiKmy","mate","contagiousnoob",1474,"indexinator",1547,"white",0
"0LMcUphV","mate","sossa11",1522,"indexinator",1542,"black",1
"iRW5r5lf","outoftime","indexinator",1547,"ogxdani3333",1548,"black",0
"ISWTxTGT","mate","carlosandresrestrepo",1520,"indexinator",1542,"black",1
"nV7zFQvW","mate","indexinator",1536,"jakaz",1533,"white",1
"ecm5SQxJ","mate","cafo84",1533,"indexinator",1531,"black",1
"zUOmSUjK","resign","alizee2308",1544,"indexinator",1536,"white",0
"eS2ryA8L","mate","indexinator",1530,"daris1234",1559,"white",1
"UFzAY99h","outoftime","indexinator",1523,"curimin",1578,"white",1
"3i4U6Lyd","resign","curimin",1573,"indexinator",1529,"white",0
"wLy7zIen","resign","indexinator",1534,"curimin",1568,"black",0
"VkLdwvov","resign","curimin",1562,"indexinator",1540,"white",0
"waLmm1kt","resign","indexinator",1532,"starvader218",1640,"white",1
"fi7Yz2ff","resign","indexinator",1539,"mytsyaispat",1499,"black",0
"bw68C9v3","mate","indexinator",1532,"indranshu12345",1512,"white",1
"e2AahBcL","resign","indranshu12345",1517,"indexinator",1526,"black",1
"hJ0j8qgR","resign","indexinator",1531,"womiki89",1602,"black",0
"qHAhtqHT","resign","hangonjim",1596,"indexinator",1537,"white",0
"WGAOjQUw","outoftime","indexinator",1528,"mrarmada",1637,"white",1
"no2vR0tw","resign","h3r3d14",1534,"indexinator",1535,"white",0
"tWjM8IqZ","resign","indexinator",1542,"sam455",1532,"black",0
"oVPC3X4L","mate","sam455",1526,"indexinator",1550,"white",0
"OxthKE9z","outoftime","indexinator",1542,"drhghoname",1562,"white",1
